commGIS,year,elc
160701,2009,0
31401,2009,0
141101,2009,0
210801,2009,0
60103,2009,0
31301,2009,0
80103,2009,0
80602,2009,0
200502,2009,0
50101,2009,0
10202,2009,0
30101,2009,0
200101,2009,0
20401,2009,0
200102,2009,0
20103,2009,0
220202,2009,0
180203,2009,1
60104,2009,0
150101,2009,0
10901,2009,0
100401,2009,0
140903,2009,0
120407,2009,0
120408,2009,0
150303,2009,0
120104,2009,0
120102,2009,0
120103,2009,0
150102,2009,0
80104,2009,0
30501,2009,0
80603,2009,0
60701,2009,1
60701,2009,1
171301,2009,1
31302,2009,0
70303,2009,0
140101,2009,0
90601,2009,0
20207,2009,0
120308,2009,0
31602,2009,0
120204,2009,0
70601,2009,0
70602,2009,0
120410,2009,0
180202,2009,0
80802,2009,0
120111,2009,0
210701,2009,0
210702,2009,0
70701,2009,0
120602,2009,0
30201,2009,0
100201,2009,0
200301,2009,0
220402,2009,0
10601,2009,0
210301,2009,0
110402,2009,1
110404,2009,1
160601,2009,0
20105,2009,0
60105,2009,0
31102,2009,0
200303,2009,0
40103,2009,0
120607,2009,0
120606,2009,0
120207,2009,0
140302,2009,0
50601,2009,0
210201,2009,0
200503,2009,0
100301,2009,1
30202,2009,1
190502,2009,0
90801,2009,0
20304,2009,0
200504,2009,0
10203,2009,0
60802,2009,0
60803,2009,0
210603,2009,0
210202,2009,0
70103,2009,0
130601,2009,0
150501,2009,0
160602,2009,0
31001,2009,1
171101,2009,0
10501,2009,0
100202,2009,1
50501,2009,0
200103,2009,0
200405,2009,0
120505,2009,0
40803,2009,0
210604,2009,0
170101,2009,0
30102,2009,0
120604,2009,0
120605,2009,0
50201,2009,0
141002,2009,0
140201,2009,0
30103,2009,0
140303,2009,0
210902,2009,0
200506,2009,0
120515,2009,0
80105,2009,0
180204,2009,0
40603,2009,0
210703,2009,0
140102,2009,0
30104,2009,0
50502,2009,0
220301,2009,0
141102,2009,0
60201,2009,0
210302,2009,0
120208,2009,0
140904,2009,0
160501,2009,0
80302,2009,0
30203,2009,0
80803,2009,0
40701,2009,0
130703,2009,0
130201,2009,0
130202,2009,0
140103,2009,0
80401,2009,0
80202,2009,0
200507,2009,0
20104,2009,0
60601,2009,0
150304,2009,0
100101,2009,0
21306,2009,0
40102,2009,0
40102,2009,0
40102,2009,0
40102,2009,0
40102,2009,0
40102,2009,0
10401,2009,0
70304,2009,0
60501,2009,0
30901,2009,0
60107,2009,0
40502,2009,0
80901,2009,0
31402,2009,0
90602,2009,0
90603,2009,1
211003,2009,0
170402,2009,0
140503,2009,0
40802,2009,0
31604,2009,0
31605,2009,0
31606,2009,1
31002,2009,0
31003,2009,1
130301,2009,0
50602,2009,0
31004,2009,1
31608,2009,1
170201,2009,0
10402,2009,0
40201,2009,0
140401,2009,0
30401,2009,0
60108,2009,0
220302,2009,1
110101,2009,1
50302,2009,0
170601,2009,0
130104,2009,0
200701,2009,0
120711,2009,0
120712,2009,0
60106,2009,0
40401,2009,0
171006,2009,0
40503,2009,0
140502,2009,0
70401,2009,0
200104,2009,0
141003,2009,0
140304,2009,0
20204,2009,0
20605,2009,0
40604,2009,0
141202,2009,0
80902,2009,0
200406,2009,0
31303,2009,0
60702,2009,0
60109,2009,0
100302,2009,1
120710,2009,0
171201,2009,0
90301,2009,1
90301,2009,1
20206,2009,0
90604,2009,0
80402,2009,0
200304,2009,0
70702,2009,0
30902,2009,0
90703,2009,0
90703,2009,0
50503,2009,0
70402,2009,0
210704,2009,0
70106,2009,0
81103,2009,0
80106,2009,0
110301,2009,1
171102,2009,0
30402,2009,0
70104,2009,0
50603,2009,0
80804,2009,0
70603,2009,0
70604,2009,0
50513,2009,0
70501,2009,0
60301,2009,0
100102,2009,1
141004,2009,0
60202,2009,0
31103,2009,0
70105,2009,0
171103,2009,0
60602,2009,0
31503,2009,0
90605,2009,1
90402,2009,0
70502,2009,0
120501,2009,0
31005,2009,1
40402,2009,0
100203,2009,0
80203,2009,0
170102,2009,0
21305,2009,0
170702,2009,0
140202,2009,0
200508,2009,0
31202,2009,0
70305,2009,0
200407,2009,0
210203,2009,0
60401,2009,0
210303,2009,0
21303,2009,0
30602,2009,0
100103,2009,0
50401,2009,0
160903,2009,1
160904,2009,0
160502,2009,0
160201,2009,0
230201,2009,0
170704,2009,0
50702,2009,0
31203,2009,0
50113,2009,0
160301,2009,1
120506,2009,0
20607,2009,0
60704,2009,0
160604,2009,0
80502,2009,0
80805,2009,0
210403,2009,0
210605,2009,0
210404,2009,0
180301,2009,0
180301,2009,0
31006,2009,1
200305,2009,0
70803,2009,0
30502,2009,0
100402,2009,1
80303,2009,0
60804,2009,0
60805,2009,0
40302,2009,0
100104,2009,0
40403,2009,0
70801,2009,0
170403,2009,0
171104,2009,0
80403,2009,0
100303,2009,0
60203,2009,0
60306,2009,0
70703,2009,0
210304,2009,0
141103,2009,0
80903,2009,0
80904,2009,0
40203,2009,0
170904,2009,0
80501,2009,0
140801,2009,0
150306,2009,0
130701,2009,0
140803,2009,0
140602,2009,0
20805,2009,0
40105,2009,0
40105,2009,0
20806,2009,0
30801,2009,0
210606,2009,0
60303,2009,0
140804,2009,0
81106,2009,0
70704,2009,0
90802,2009,1
140905,2009,0
130207,2009,0
130208,2009,0
80204,2009,0
10602,2009,0
60204,2009,0
170602,2009,0
60703,2009,0
60302,2009,0
140307,2009,0
200408,2009,0
70605,2009,0
70606,2009,0
40504,2009,0
30903,2009,0
190101,2009,1
170906,2009,0
70705,2009,0
80107,2009,0
90102,2009,1
31204,2009,0
50202,2009,0
150203,2009,0
200703,2009,0
210204,2009,0
190503,2009,0
30702,2009,0
140802,2009,0
100105,2009,1
150204,2009,0
140402,2009,0
140305,2009,0
80806,2009,0
70607,2009,0
70608,2009,0
70609,2009,0
170905,2009,0
20101,2009,0
20102,2009,0
171302,2009,0
130306,2009,0
100204,2009,1
40202,2009,0
31404,2009,0
81002,2009,0
140603,2009,0
80905,2009,0
20507,2009,0
80304,2009,0
100206,2009,0
150502,2009,0
80702,2009,0
80604,2009,0
90302,2009,0
90302,2009,0
81003,2009,0
100404,2009,1
81004,2009,0
30605,2009,0
80305,2009,0
160905,2009,0
160906,2009,0
30904,2009,0
10603,2009,0
190201,2009,0
80605,2009,0
30606,2009,0
140604,2009,0
180105,2009,0
180105,2009,0
180105,2009,0
180105,2009,0
180105,2009,0
190202,2009,1
140605,2009,0
30607,2009,0
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
90201,2009,1
190504,2009,0
30802,2009,0
190203,2009,0
100304,2009,0
80404,2009,0
80405,2009,0
30608,2009,0
70707,2009,0
100207,2009,0
31205,2009,0
50102,2009,0
100403,2009,1
80205,2009,0
190102,2009,1
150307,2009,0
40804,2009,0
210607,2009,0
60305,2009,0
170703,2009,0
140403,2009,0
20306,2009,0
20406,2009,0
160302,2009,1
20602,2009,0
171106,2009,0
30703,2009,0
70503,2009,0
70504,2009,0
40805,2009,0
120701,2009,0
20402,2009,0
171303,2009,0
30301,2009,0
40702,2009,0
171107,2009,0
31403,2009,0
170301,2009,0
150103,2009,0
170705,2009,0
40104,2009,0
40104,2009,0
81001,2009,0
80503,2009,0
31504,2009,0
100106,2009,0
40304,2009,0
50504,2009,0
100501,2009,1
50703,2009,0
170302,2009,0
210705,2009,0
211004,2009,0
170404,2009,1
31304,2009,0
130103,2009,0
30603,2009,0
171105,2009,0
120704,2009,0
210405,2009,0
50604,2009,0
60603,2009,0
171202,2009,0
21302,2009,0
160907,2009,0
31016,2009,1
200409,2009,0
80206,2009,0
200702,2009,0
80207,2009,0
60110,2009,0
30604,2009,0
210205,2009,0
31104,2009,0
80110,2009,0
31612,2009,1
31305,2009,0
140306,2009,0
100205,2009,0
10502,2009,0
10204,2009,0
40605,2009,0
171003,2009,0
170103,2009,0
10705,2009,0
20208,2009,0
220203,2009,0
140404,2009,0
140405,2009,0
220204,2009,0
210305,2009,0
210406,2009,0
200509,2009,0
120503,2009,0
10702,2009,0
30302,2009,0
30403,2009,0
210103,2009,0
170405,2009,0
170406,2009,1
80109,2009,0
170104,2009,0
60502,2009,1
70708,2009,0
10205,2009,0
200603,2009,0
140204,2009,0
170706,2009,0
100209,2009,0
31206,2009,1
100208,2009,0
30609,2009,0
170603,2009,0
50704,2009,0
70802,2009,0
50505,2009,0
50605,2009,1
210206,2009,0
40606,2009,0
40703,2009,0
80807,2009,0
120512,2009,0
70306,2009,0
40806,2009,0
70307,2009,0
140906,2009,0
140606,2009,0
110401,2009,1
210207,2009,0
120511,2009,0
81005,2009,0
140203,2009,0
200510,2009,0
210501,2009,0
200410,2009,0
60111,2009,0
60402,2009,0
60705,2009,1
220403,2009,1
31306,2009,0
30905,2009,0
170604,2009,0
200511,2009,0
200203,2009,0
130402,2009,0
130401,2009,0
10706,2009,0
210903,2009,0
10503,2009,0
160503,2009,0
160504,2009,0
160202,2009,0
160607,2009,0
160303,2009,0
70510,2009,0
70308,2009,0
150402,2009,0
170202,2009,0
210904,2009,0
80407,2009,0
31613,2009,0
150503,2009,0
40505,2009,0
160702,2009,1
210706,2009,0
80808,2009,0
210208,2009,0
220106,2009,0
160304,2009,0
141203,2009,0
30803,2009,0
140907,2009,0
170707,2009,0
20403,2009,0
31307,2009,0
171402,2009,0
30204,2009,1
80606,2009,0
170407,2009,0
160102,2009,0
10902,2009,0
160101,2009,1
141005,2009,0
110102,2009,0
30105,2009,0
200105,2009,0
31505,2009,0
150104,2009,0
70709,2009,0
31405,2009,0
50506,2009,0
70310,2009,0
60605,2009,0
170907,2009,0
70505,2009,0
60604,2009,0
40106,2009,0
31007,2009,0
31008,2009,0
140805,2009,0
200306,2009,0
31105,2009,0
31308,2009,0
120306,2009,0
80809,2009,0
10604,2009,0
130205,2009,0
130206,2009,0
30805,2009,0
30804,2009,0
50303,2009,0
50606,2009,0
50802,2009,0
120305,2009,0
200704,2009,0
110501,2009,0
171204,2009,0
31614,2009,0
20601,2009,0
200412,2009,0
70107,2009,0
60806,2009,0
200411,2009,0
170708,2009,0
10301,2009,0
110201,2009,0
70311,2009,0
140703,2009,0
30404,2009,0
60606,2009,0
210905,2009,0
160103,2009,1
200202,2009,0
60205,2009,0
10504,2009,0
120608,2009,0
50103,2009,0
170105,2009,0
171005,2009,0
20802,2009,0
210908,2009,0
50607,2009,0
10605,2009,0
240204,2009,0
90803,2009,1
10509,2009,0
110202,2009,0
20309,2009,0
180205,2009,0
160605,2009,0
20808,2009,0
20809,2009,0
60304,2009,0
230102,2009,0
100405,2009,1
20307,2009,0
31506,2009,1
190204,2009,1
180206,2009,0
180206,2009,0
10206,2009,0
190506,2009,0
40506,2009,0
100210,2009,0
120303,2009,0
120304,2009,0
190205,2009,1
120301,2009,0
120302,2009,0
10903,2009,0
150308,2009,0
210906,2009,0
220405,2009,0
10904,2009,0
190507,2009,0
220503,2009,0
30610,2009,0
20203,2009,0
150105,2009,0
240102,2009,0
180302,2009,0
120105,2009,0
80810,2009,0
160908,2009,0
160505,2009,0
240101,2009,0
160703,2009,0
130702,2009,0
10302,2009,0
10508,2009,0
160704,2009,1
210209,2009,0
170203,2009,0
40704,2009,0
20505,2009,0
60807,2009,0
31106,2009,1
40204,2009,0
30704,2009,0
31615,2009,0
31507,2009,0
90502,2009,0
140704,2009,0
140308,2009,0
80607,2009,0
30806,2009,0
80504,2009,0
140705,2009,0
141006,2009,0
50514,2009,0
40507,2009,0
40108,2009,0
210502,2009,0
50304,2009,0
80811,2009,0
30906,2009,0
30907,2009,0
60403,2009,0
60206,2009,0
30106,2009,0
220502,2009,0
30303,2009,0
50104,2009,0
50105,2009,0
40303,2009,0
10801,2009,0
120504,2009,0
20703,2009,0
40404,2009,0
190103,2009,1
90202,2009,1
90202,2009,1
90202,2009,1
90202,2009,1
10606,2009,0
120705,2009,0
80906,2009,0
10306,2009,0
210407,2009,0
160909,2009,1
70108,2009,0
10403,2009,0
130404,2009,0
20106,2009,0
130603,2009,0
130405,2009,0
50515,2009,0
10207,2009,0
50106,2009,0
40107,2009,0
120209,2009,0
40301,2009,0
80911,2009,0
120409,2009,0
120112,2009,0
120403,2009,0
120401,2009,0
120402,2009,0
120205,2009,0
120206,2009,0
120203,2009,0
120201,2009,0
120202,2009,0
150504,2009,0
150403,2009,0
10703,2009,0
80608,2009,0
80208,2009,0
100502,2009,1
50705,2009,0
60706,2009,0
141204,2009,0
141205,2009,0
120507,2009,0
200307,2009,0
230103,2009,0
40607,2009,0
30807,2009,0
220304,2009,1
220304,2009,1
100107,2009,0
60113,2009,0
170408,2009,0
170409,2009,1
80907,2009,0
80908,2009,0
210104,2009,0
10303,2009,0
40110,2009,0
80812,2009,0
200705,2009,0
31207,2009,0
210909,2009,0
171108,2009,0
40109,2009,0
60808,2009,0
141007,2009,0
210210,2009,0
130704,2009,0
40405,2009,0
50107,2009,0
50108,2009,0
50109,2009,0
141104,2009,0
210608,2009,0
200604,2009,0
141206,2009,0
170709,2009,0
80408,2009,0
200512,2009,0
90702,2009,0
60809,2009,0
40406,2009,0
40406,2009,0
31407,2009,0
211005,2009,0
50804,2009,1
130705,2009,0
70109,2009,0
81006,2009,0
140309,2009,0
200106,2009,0
171401,2009,0
10404,2009,0
60707,2009,0
40608,2009,0
200707,2009,0
120513,2009,0
140310,2009,0
30908,2009,0
80209,2009,0
81007,2009,0
80307,2009,0
80703,2009,0
141105,2009,0
31509,2009,0
141207,2009,0
20611,2009,0
141106,2009,0
80409,2009,0
80505,2009,0
80704,2009,0
31408,2009,0
81105,2009,0
31510,2009,1
80114,2009,0
20503,2009,0
90203,2009,1
140706,2009,0
140707,2009,0
80609,2009,0
30705,2009,0
81008,2009,0
30706,2009,0
140607,2009,0
70612,2009,0
120708,2009,0
80308,2009,0
20504,2009,0
190301,2009,1
20501,2009,0
210105,2009,0
80909,2009,0
31409,2009,0
120603,2009,0
100305,2009,1
20302,2009,0
80610,2009,0
80115,2009,0
80611,2009,0
81102,2009,0
31410,2009,0
100108,2009,1
140608,2009,0
80410,2009,0
80116,2009,0
80309,2009,0
80310,2009,0
30808,2009,0
140806,2009,0
120709,2009,0
80910,2009,0
80210,2009,0
80411,2009,0
70711,2009,0
80506,2009,0
31508,2009,0
190403,2009,1
210402,2009,0
60810,2009,0
50115,2009,0
130706,2009,0
10405,2009,0
50305,2009,0
21304,2009,0
200204,2009,0
10607,2009,0
220504,2009,0
80306,2009,0
80113,2009,0
190508,2009,0
140908,2009,0
50507,2009,0
31107,2009,0
170303,2009,0
140406,2009,0
171205,2009,0
210408,2009,0
200107,2009,0
30304,2009,0
20506,2009,0
200602,2009,0
140311,2009,0
31309,2009,0
170711,2009,0
141208,2009,0
210609,2009,0
140708,2009,0
141107,2009,0
141008,2009,0
210503,2009,0
70712,2009,0
140504,2009,0
20404,2009,0
50609,2009,0
200108,2009,0
50508,2009,0
40205,2009,0
60307,2009,0
210610,2009,0
40609,2009,0
50306,2009,0
150505,2009,0
180207,2009,0
210611,2009,0
210106,2009,0
140807,2009,0
140312,2009,0
80813,2009,0
140505,2009,0
210409,2009,0
50608,2009,0
120510,2009,0
211007,2009,0
140808,2009,0
140809,2009,0
20603,2009,0
200706,2009,0
60308,2009,0
70713,2009,0
200205,2009,0
230202,2009,0
70203,2009,0
140506,2009,0
20608,2009,0
20612,2009,0
141209,2009,0
120508,2009,0
50307,2009,0
210504,2009,0
30305,2009,0
130303,2009,0
150404,2009,0
31406,2009,0
80311,2009,0
170710,2009,0
130106,2009,0
140810,2009,0
200206,2009,0
140104,2009,0
130509,2009,0
130502,2009,0
50402,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
180208,2009,1
210410,2009,0
20807,2009,0
140909,2009,0
30707,2009,0
170712,2009,0
130508,2009,1
130505,2009,0
130602,2009,0
30611,2009,0
20609,2009,0
130501,2009,0
10406,2009,0
130503,2009,0
10208,2009,0
140811,2009,0
80117,2009,0
20804,2009,0
30708,2009,0
80312,2009,0
100211,2009,0
50308,2009,0
80707,2009,0
80708,2009,0
30909,2009,0
81009,2009,0
210802,2009,0
30709,2009,0
210803,2009,0
31616,2009,1
50203,2009,0
150405,2009,0
40610,2009,0
150506,2009,0
50701,2009,0
80118,2009,0
50706,2009,0
80119,2009,0
10808,2009,0
170908,2009,0
100406,2009,1
200708,2009,0
210505,2009,0
110504,2009,0
110504,2009,0
130512,2009,0
130511,2009,0
130605,2009,0
211008,2009,0
20303,2009,0
130507,2009,0
140105,2009,0
170605,2009,0
210707,2009,0
110203,2009,1
80709,2009,0
90704,2009,0
120706,2009,0
100306,2009,1
20604,2009,0
10209,2009,0
170410,2009,0
141211,2009,0
31411,2009,0
140609,2009,0
70613,2009,0
70614,2009,0
140910,2009,0
170304,2009,0
30612,2009,0
31011,2009,0
130510,2009,0
130304,2009,0
141210,2009,0
150106,2009,0
170305,2009,0
31010,2009,0
20210,2009,0
50805,2009,0
130504,2009,0
60811,2009,0
130506,2009,0
60404,2009,0
40508,2009,0
50709,2009,0
110302,2009,0
170607,2009,0
120514,2009,0
171004,2009,0
240201,2009,0
60405,2009,0
190509,2009,0
200414,2009,0
100212,2009,1
30107,2009,0
50708,2009,0
100407,2009,0
60503,2009,0
200413,2009,0
80612,2009,0
200709,2009,0
211009,2009,0
170606,2009,0
171008,2009,0
10210,2009,0
80710,2009,0
30503,2009,0
190404,2009,0
180209,2009,0
160606,2009,0
60406,2009,0
190104,2009,1
70110,2009,0
200207,2009,0
30306,2009,0
80412,2009,0
60812,2009,0
31311,2009,0
80912,2009,0
141009,2009,0
210708,2009,0
200109,2009,0
210910,2009,0
220404,2009,1
10505,2009,0
171109,2009,0
150407,2009,0
20502,2009,0
120509,2009,0
70204,2009,0
80814,2009,0
70205,2009,0
40407,2009,0
80211,2009,0
50707,2009,0
170713,2009,0
180210,2009,0
200208,2009,0
60207,2009,0
30108,2009,0
60607,2009,0
100408,2009,0
80507,2009,0
130101,2009,0
81010,2009,0
200308,2009,0
50404,2009,1
180103,2009,0
180103,2009,0
180103,2009,0
180104,2009,0
180104,2009,0
180101,2009,0
180102,2009,0
130203,2009,0
130204,2009,0
200710,2009,0
170411,2009,0
80313,2009,0
211010,2009,0
190303,2009,1
150406,2009,0
100307,2009,1
210411,2009,0
160706,2009,1
190402,2009,0
80613,2009,0
10802,2009,0
170701,2009,0
70312,2009,0
70206,2009,0
70207,2009,0
70208,2009,0
30307,2009,0
30710,2009,0
130604,2009,0
20701,2009,0
190105,2009,1
140106,2009,0
50309,2009,0
140205,2009,0
160506,2009,0
30405,2009,0
40705,2009,0
140911,2009,0
190302,2009,0
160401,2009,0
160705,2009,1
81011,2009,0
160305,2009,0
190206,2009,0
80122,2009,0
171009,2009,0
80314,2009,0
50710,2009,0
210710,2009,0
20305,2009,0
10803,2009,0
171001,2009,0
171206,2009,0
90401,2009,0
211011,2009,0
140206,2009,0
140207,2009,0
150309,2009,0
50310,2009,0
150107,2009,0
80815,2009,0
210612,2009,0
70403,2009,0
20107,2009,0
170608,2009,0
100503,2009,1
60608,2009,0
10211,2009,0
210709,2009,0
10507,2009,0
110502,2009,0
110204,2009,0
50204,2009,0
60114,2009,0
31512,2009,0
210211,2009,0
10506,2009,0
30711,2009,0
31310,2009,0
30308,2009,0
110503,2009,0
10304,2009,0
80124,2009,0
170412,2009,0
30205,2009,0
140107,2009,0
140108,2009,0
110403,2009,1
160402,2009,0
70404,2009,0
100504,2009,1
70506,2009,0
70507,2009,0
110103,2009,0
100409,2009,1
110205,2009,0
110104,2009,0
170106,2009,0
70405,2009,0
190106,2009,1
190207,2009,1
171403,2009,1
110105,2009,0
210911,2009,0
190510,2009,0
190304,2009,0
70406,2009,0
110206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
150206,2009,0
40611,2009,0
60504,2009,1
120210,2009,0
10305,2009,0
10212,2009,0
30613,2009,0
31618,2009,0
60115,2009,0
30309,2009,0
170609,2009,0
50311,2009,0
211012,2009,0
171010,2009,0
31312,2009,0
130406,2009,0
60310,2009,0
90804,2009,0
240203,2009,0
70715,2009,0
120601,2009,0
240202,2009,0
90403,2009,0
190401,2009,1
31619,2009,1
40706,2009,0
80711,2009,0
200513,2009,0
141010,2009,0
150507,2009,0
50110,2009,0
200309,2009,0
10804,2009,0
170204,2009,0
100505,2009,1
40612,2009,0
80315,2009,0
140507,2009,0
200514,2009,0
40707,2009,0
171002,2009,0
150108,2009,0
30910,2009,0
50205,2009,0
171304,2009,0
150207,2009,0
120703,2009,0
20310,2009,0
60116,2009,0
140610,2009,0
31412,2009,0
81012,2009,0
200601,2009,0
81013,2009,0
80316,2009,0
200711,2009,0
50114,2009,0
40408,2009,0
171404,2009,0
150310,2009,0
31413,2009,0
200209,2009,0
30206,2009,0
200515,2009,0
200210,2009,0
70615,2009,0
70616,2009,0
200516,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
150208,2009,0
80317,2009,0
170610,2009,0
160403,2009,0
10805,2009,0
40509,2009,0
70302,2009,0
141108,2009,0
81101,2009,0
81104,2009,0
10906,2009,0
20108,2009,0
10213,2009,0
190107,2009,1
160104,2009,1
20606,2009,0
81014,2009,0
150109,2009,0
100308,2009,0
20202,2009,0
90103,2009,1
90103,2009,1
90103,2009,1
90103,2009,1
30207,2009,1
210412,2009,0
210912,2009,0
10806,2009,0
20803,2009,0
30208,2009,1
20201,2009,0
50405,2009,1
170107,2009,0
171305,2009,0
200505,2009,0
90303,2009,0
90701,2009,0
160802,2009,0
160801,2009,0
171110,2009,0
210212,2009,0
30109,2009,0
60708,2009,0
30110,2009,0
40807,2009,0
60505,2009,0
50711,2009,0
50610,2009,1
50611,2009,0
210613,2009,0
70111,2009,0
130102,2009,0
80125,2009,0
170306,2009,0
60208,2009,0
40708,2009,0
60311,2009,0
10407,2009,0
190511,2009,0
140109,2009,0
21301,2009,0
140313,2009,0
220105,2009,1
210506,2009,0
200517,2009,0
211013,2009,0
40709,2009,0
100213,2009,0
40510,2009,0
190305,2009,1
80614,2009,0
100214,2009,0
31621,2009,1
140407,2009,0
31313,2009,0
10704,2009,0
90104,2009,1
200302,2009,0
80108,2009,0
200211,2009,0
70716,2009,0
130403,2009,0
100215,2009,1
200310,2009,0
50712,2009,0
60709,2009,1
80126,2009,0
160306,2009,0
140408,2009,0
210213,2009,0
200212,2009,0
70209,2009,0
150311,2009,0
60117,2009,0
50806,2009,1
160404,2009,0
31314,2009,0
31414,2009,0
120101,2009,0
31622,2009,0
31014,2009,1
70508,2009,0
140208,2009,0
30111,2009,0
50509,2009,0
20704,2009,0
50613,2009,0
70805,2009,0
81015,2009,0
211014,2009,0
210913,2009,0
171203,2009,0
70314,2009,0
31013,2009,1
40409,2009,0
70313,2009,0
40111,2009,0
150110,2009,0
50403,2009,0
160405,2009,0
50713,2009,0
30310,2009,0
160406,2009,0
120502,2009,0
210214,2009,0
31208,2009,0
70309,2009,0
220506,2009,0
31315,2009,0
220104,2009,0
70717,2009,0
30407,2009,0
70407,2009,0
60209,2009,0
90304,2009,0
210215,2009,0
70210,2009,0
70211,2009,0
70718,2009,0
200415,2009,0
140508,2009,0
220103,2009,0
70719,2009,0
170909,2009,0
210914,2009,0
210915,2009,0
80127,2009,0
200416,2009,0
80128,2009,0
210711,2009,0
60813,2009,0
30911,2009,0
31015,2009,0
60118,2009,0
30614,2009,0
10807,2009,0
170715,2009,0
10408,2009,0
30406,2009,1
40613,2009,0
80615,2009,0
130302,2009,0
50312,2009,0
180211,2009,0
120406,2009,0
120404,2009,0
120405,2009,0
120707,2009,0
141011,2009,0
180212,2009,0
10608,2009,0
81016,2009,0
170714,2009,0
70212,2009,0
70213,2009,0
60609,2009,0
30112,2009,0
220505,2009,0
180303,2009,0
80913,2009,0
120108,2009,0
50714,2009,1
50111,2009,0
40808,2009,0
90503,2009,0
60407,2009,0
240103,2009,0
10905,2009,0
31513,2009,0
80816,2009,0
50112,2009,0
31514,2009,0
120702,2009,0
200110,2009,0
30912,2009,0
31108,2009,1
120106,2009,0
120107,2009,0
20301,2009,0
180213,2009,0
120110,2009,0
120109,2009,0
171405,2009,0
50313,2009,0
150209,2009,0
50510,2009,0
31209,2009,0
50807,2009,0
180214,2009,0
80212,2009,0
30504,2009,0
120307,2009,0
50511,2009,0
160910,2009,0
80914,2009,0
31623,2009,1
80318,2009,0
30615,2009,0
50715,2009,0
100410,2009,1
70214,2009,0
70215,2009,0
20308,2009,0
120211,2009,0
20810,2009,0
160707,2009,1
50808,2009,1
160203,2009,0
130305,2009,0
170716,2009,0
130105,2009,0
50512,2009,0
90105,2010,1
50406,2010,1
120516,2010,0
50600,2010,1
90607,2010,0
70700,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
230200,2010,0
160900,2010,0
160800,2010,0
21202,2010,0
21203,2010,0
21204,2010,0
21205,2010,0
21206,2010,0
99,2010,0
21100,2010,0
21000,2010,0
20900,2010,1
21201,2010,0
150605,2010,1
150604,2010,1
150603,2010,1
150602,2010,0
150601,2010,0
60309,2010,0
160603,2010,0
40801,2010,0
80601,2010,0
50801,2010,1
30601,2010,0
200401,2010,1
220201,2010,0
170901,2010,0
141201,2010,0
20405,2010,0
31101,2010,0
40501,2010,0
80101,2010,0
20702,2010,0
70804,2010,0
60112,2010,0
200402,2010,0
40601,2010,0
180201,2010,0
200403,2010,0
90101,2010,1
211006,2010,0
211002,2010,0
70101,2010,0
50301,2010,0
210401,2010,0
200404,2010,0
210901,2010,0
200501,2010,0
211001,2010,0
210601,2010,0
230101,2010,0
140601,2010,0
30701,2010,0
210101,2010,0
70102,2010,0
70509,2010,0
140901,2010,0
140501,2010,0
141001,2010,0
31601,2010,0
40101,2010,0
190505,2010,0
190501,2010,0
80102,2010,0
20205,2010,0
170401,2010,0
150301,2010,0
220101,2010,1
20801,2010,0
150201,2010,0
150302,2010,0
150302,2010,0
140301,2010,0
31501,2010,0
140701,2010,0
210102,2010,0
240104,2010,0
80801,2010,0
220501,2010,0
150401,2010,0
80301,2010,0
80701,2010,0
90501,2010,0
60101,2010,0
170902,2010,0
170903,2010,0
60102,2010,0
210602,2010,0
160901,2010,0
70301,2010,0
140702,2010,0
220401,2010,0
20209,2010,0
140902,2010,0
10701,2010,1
80201,2010,0
150202,2010,0
200201,2010,0
70201,2010,0
70202,2010,0
10201,2010,0
40602,2010,0
60801,2010,0
160701,2010,0
31401,2010,0
141101,2010,0
210801,2010,0
60103,2010,0
31301,2010,0
80103,2010,0
80602,2010,0
200502,2010,0
50101,2010,0
10202,2010,0
30101,2010,0
200101,2010,0
20401,2010,0
200102,2010,0
20103,2010,0
220202,2010,0
180203,2010,1
60104,2010,0
150101,2010,0
10901,2010,0
100401,2010,0
140903,2010,0
120407,2010,0
120408,2010,0
150303,2010,0
120104,2010,0
120102,2010,0
120103,2010,0
150102,2010,0
80104,2010,0
30501,2010,0
80603,2010,0
60701,2010,1
60701,2010,1
171301,2010,1
31302,2010,0
70303,2010,0
140101,2010,0
90601,2010,0
20207,2010,0
120308,2010,0
31602,2010,0
120204,2010,0
70601,2010,0
70602,2010,0
120410,2010,0
180202,2010,0
80802,2010,0
120111,2010,0
210701,2010,0
210702,2010,0
70701,2010,0
120602,2010,0
30201,2010,0
100201,2010,0
200301,2010,0
220402,2010,0
10601,2010,0
210301,2010,0
110402,2010,1
